"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/01/01 02:00:00","DUNWOD","61760","38.65","0.82","-27.3","1"
"2015/01/01 02:00:00","GENESE","61753","13.41","-0.54","-3.41","1"
"2015/01/01 02:00:00","HUD VL","61758","38.43","0.85","-27.04","1"
"2015/01/01 02:00:00","LONGIL","61762","39.06","1.21","-27.32","1"
"2015/01/01 02:00:00","MHK VL","61756","16.13","0.31","-5.29","1"
"2015/01/01 02:00:00","MILLWD","61759","38.92","0.86","-27.52","1"
"2015/01/01 02:00:00","N.Y.C.","61761","38.69","0.84","-27.31","1"
"2015/01/01 02:00:00","NORTH","61755","10.34","-0.2","0","1"
"2015/01/01 02:00:00","WEST","61752","14.07","-0.87","-4.41","1"
"2015/01/01 03:00:00","CAPITL","61757","38.54","0.58","-29.06","1"
"2015/01/01 03:00:00","CENTRL","61754","12.31","-0.09","-3.5","1"
"2015/01/01 03:00:00","DUNWOD","61760","31.6","0.69","-22.02","1"
"2015/01/01 03:00:00","GENESE","61753","11.18","-0.46","-2.75","1"
"2015/01/01 03:00:00","HUD VL","61758","31.42","0.71","-21.82","1"
"2015/01/01 03:00:00","LONGIL","61762","31.92","0.99","-22.04","1"
"2015/01/01 03:00:00","MHK VL","61756","13.43","0.27","-4.27","1"
"2015/01/01 03:00:00","MILLWD","61759","31.82","0.72","-22.2","1"
"2015/01/01 03:00:00","N.Y.C.","61761","31.63","0.7","-22.03","1"
"2015/01/01 03:00:00","NORTH","61755","8.8","-0.1","0","1"
"2015/01/01 03:00:00","WEST","61752","11.7","-0.75","-3.56","1"
"2015/01/01 04:00:00","CAPITL","61757","38.37","0.57","-28.85","1"
"2015/01/01 04:00:00","CENTRL","61754","12.33","-0.11","-3.48","1"
"2015/01/01 04:00:00","DUNWOD","61760","31.52","0.7","-21.86","1"
"2015/01/01 04:00:00","GENESE","61753","11.19","-0.5","-2.74","1"
"2015/01/01 04:00:00","HUD VL","61758","31.35","0.72","-21.67","1"
"2015/01/01 04:00:00","LONGIL","61762","31.85","1.02","-21.88","1"
"2015/01/01 04:00:00","MHK VL","61756","13.46","0.27","-4.23","1"
"2015/01/01 04:00:00","MILLWD","61759","31.74","0.73","-22.04","1"
"2015/01/01 04:00:00","N.Y.C.","61761","31.55","0.72","-21.87","1"
"2015/01/01 04:00:00","NORTH","61755","8.85","-0.11","0","1"
"2015/01/01 04:00:00","WEST","61752","11.68","-0.81","-3.53","1"
"2015/01/01 05:00:00","CAPITL","61757","45.39","0.55","-36.31","1"
"2015/01/01 05:00:00","CENTRL","61754","12.82","-0.08","-4.37","1"
"2015/01/01 05:00:00","DUNWOD","61760","36.72","0.67","-27.51","1"
"2015/01/01 05:00:00","GENESE","61753","11.52","-0.45","-3.44","1"
"2015/01/01 05:00:00","HUD VL","61758","36.5","0.7","-27.27","1"
"2015/01/01 05:00:00","LONGIL","61762","37","0.94","-27.53","1"
"2015/01/01 05:00:00","MHK VL","61756","14.1","0.27","-5.29","1"
"2015/01/01 05:00:00","MILLWD","61759","36.97","0.7","-27.74","1"
"2015/01/01 05:00:00","N.Y.C.","61761","36.75","0.69","-27.53","1"
"2015/01/01 05:00:00","NORTH","61755","8.38","-0.15","0","1"
"2015/01/01 05:00:00","WEST","61752","12.24","-0.73","-4.44","1"
"2015/01/01 06:00:00","CAPITL","61757","48.54","0.63","-38.31","1"
"2015/01/01 06:00:00","CENTRL","61754","14.14","-0.07","-4.61","1"
"2015/01/01 06:00:00","DUNWOD","61760","39.38","0.75","-29.04","1"
"2015/01/01 06:00:00","GENESE","61753","12.76","-0.47","-3.63","1"
"2015/01/01 06:00:00","HUD VL","61758","39.17","0.78","-28.78","1"
"2015/01/01 06:00:00","LONGIL","61762","39.73","1.07","-29.06","1"
"2015/01/01 06:00:00","MHK VL","61756","15.42","0.32","-5.5","1"
"2015/01/01 06:00:00","MILLWD","61759","39.66","0.79","-29.27","1"
"2015/01/01 06:00:00","N.Y.C.","61761","39.41","0.76","-29.05","1"
"2015/01/01 06:00:00","NORTH","61755","9.38","-0.22","0","1"
"2015/01/01 06:00:00","WEST","61752","13.5","-0.79","-4.68","1"
"2015/01/01 07:00:00","CAPITL","61757","32.37","0.5","-24.21","1"
"2015/01/01 07:00:00","CENTRL","61754","10.52","-0.04","-2.91","1"
"2015/01/01 07:00:00","DUNWOD","61760","26.59","0.59","-18.35","1"
"2015/01/01 07:00:00","GENESE","61753","9.59","-0.36","-2.3","1"
"2015/01/01 07:00:00","HUD VL","61758","26.46","0.62","-18.19","1"
"2015/01/01 07:00:00","LONGIL","61762","26.83","0.81","-18.37","1"
"2015/01/01 07:00:00","MHK VL","61756","11.32","0.25","-3.41","1"
"2015/01/01 07:00:00","MILLWD","61759","26.78","0.62","-18.5","1"
"2015/01/01 07:00:00","N.Y.C.","61761","26.62","0.6","-18.36","1"
"2015/01/01 07:00:00","NORTH","61755","7.47","-0.19","0","1"
"2015/01/01 07:00:00","WEST","61752","10.02","-0.6","-2.96","1"
"2015/01/01 08:00:00","CAPITL","61757","21.83","1.01","-5.73","1"
"2015/01/01 08:00:00","CENTRL","61754","15.66","-0.12","-0.69","1"
"2015/01/01 08:00:00","DUNWOD","61760","20.63","1.19","-4.34","1"
"2015/01/01 08:00:00","GENESE","61753","14.87","-0.77","-0.54","1"
"2015/01/01 08:00:00","HUD VL","61758","20.65","1.25","-4.3","1"
"2015/01/01 08:00:00","LONGIL","61762","21.04","1.6","-4.34","1"
"2015/01/01 08:00:00","MHK VL","61756","16.39","0.5","-0.8","1"
"2015/01/01 08:00:00","MILLWD","61759","20.74","1.27","-4.37","1"
"2015/01/01 08:00:00","N.Y.C.","61761","20.67","1.24","-4.34","1"
"2015/01/01 08:00:00","NORTH","61755","14.72","-0.37","0","1"
"2015/01/01 08:00:00","WEST","61752","14.5","-1.3","-0.7","1"
"2015/01/01 09:00:00","CAPITL","61757","15.02","0.91","-0.9","1"
"2015/01/01 09:00:00","CENTRL","61754","13.28","-0.04","-0.11","1"
"2015/01/01 09:00:00","DUNWOD","61760","14.98","1.09","-0.68","1"
"2015/01/01 09:00:00","GENESE","61753","12.72","-0.57","-0.08","1"
"2015/01/01 09:00:00","HUD VL","61758","15.02","1.14","-0.67","1"
"2015/01/01 09:00:00","LONGIL","61762","15.34","1.45","-0.68","1"
"2015/01/01 09:00:00","MHK VL","61756","13.8","0.46","-0.12","1"
"2015/01/01 09:00:00","MILLWD","61759","15.04","1.15","-0.68","1"
"2015/01/01 09:00:00","N.Y.C.","61761","15.02","1.13","-0.68","1"
"2015/01/01 09:00:00","NORTH","61755","12.83","-0.38","0","1"
"2015/01/01 09:00:00","WEST","61752","12.32","-1.01","-0.11","1"
"2015/01/01 10:00:00","CAPITL","61757","14.98","0.6","-5.78","1"
"2015/01/01 10:00:00","CENTRL","61754","9.32","0.04","-0.69","1"
"2015/01/01 10:00:00","DUNWOD","61760","13.78","0.81","-4.38","1"
"2015/01/01 10:00:00","GENESE","61753","8.83","-0.31","-0.55","1"
"2015/01/01 10:00:00","HUD VL","61758","13.75","0.82","-4.34","1"
"2015/01/01 10:00:00","LONGIL","61762","14.08","1.11","-4.38","1"
"2015/01/01 10:00:00","MHK VL","61756","9.71","0.33","-0.79","1"
"2015/01/01 10:00:00","MILLWD","61759","13.85","0.84","-4.41","1"
"2015/01/01 10:00:00","N.Y.C.","61761","13.82","0.85","-4.38","1"
"2015/01/01 10:00:00","NORTH","61755","8.29","-0.3","0","1"
"2015/01/01 10:00:00","WEST","61752","8.73","-0.57","-0.71","1"
"2015/01/01 11:00:00","CAPITL","61757","27.98","0.53","-20.09","1"
"2015/01/01 11:00:00","CENTRL","61754","9.82","0.06","-2.4","1"
"2015/01/01 11:00:00","DUNWOD","61760","23.26","0.7","-15.2","1"
"2015/01/01 11:00:00","GENESE","61753","9.04","-0.21","-1.9","1"
"2015/01/01 11:00:00","HUD VL","61758","23.15","0.72","-15.07","1"
"2015/01/01 11:00:00","LONGIL","61762","24.75","0.98","-16.41","1"
"2015/01/01 11:00:00","MHK VL","61756","10.32","0.29","-2.67","1"
"2015/01/01 11:00:00","MILLWD","61759","23.42","0.74","-15.33","1"
"2015/01/01 11:00:00","N.Y.C.","61761","23.3","0.73","-15.21","1"
"2015/01/01 11:00:00","NORTH","61755","7.09","-0.27","0","1"
"2015/01/01 11:00:00","WEST","61752","9.38","-0.42","-2.44","1"
"2015/01/01 12:00:00","CAPITL","61757","25.77","0.56","-17.42","1"
"2015/01/01 12:00:00","CENTRL","61754","9.9","0.04","-2.08","1"
"2015/01/01 12:00:00","DUNWOD","61760","21.72","0.75","-13.18","1"
"2015/01/01 12:00:00","GENESE","61753","9.15","-0.26","-1.63","1"
"2015/01/01 12:00:00","HUD VL","61758","21.61","0.76","-13.06","1"
"2015/01/01 12:00:00","LONGIL","61762","40.78","1.05","-31.95","1"
"2015/01/01 12:00:00","MHK VL","61756","10.34","0.29","-2.26","1"
"2015/01/01 12:00:00","MILLWD","61759","21.86","0.79","-13.29","1"
"2015/01/01 12:00:00","N.Y.C.","61761","21.76","0.79","-13.18","1"
"2015/01/01 12:00:00","NORTH","61755","7.49","-0.3","0","1"
"2015/01/01 12:00:00","WEST","61752","9.3","-0.52","-2.04","1"
"2015/01/01 13:00:00","CAPITL","61757","22.86","0.58","-14.15","1"
"2015/01/01 13:00:00","CENTRL","61754","9.85","0.04","-1.69","1"
"2015/01/01 13:00:00","DUNWOD","61760","19.63","0.79","-10.7","1"
"2015/01/01 13:00:00","GENESE","61753","9.18","-0.27","-1.32","1"
"2015/01/01 13:00:00","HUD VL","61758","19.54","0.8","-10.61","1"
"2015/01/01 13:00:00","LONGIL","61762","39.81","1.09","-30.58","1"
"2015/01/01 13:00:00","MHK VL","61756","10.25","0.3","-1.82","1"
"2015/01/01 13:00:00","MILLWD","61759","19.74","0.83","-10.79","1"
"2015/01/01 13:00:00","N.Y.C.","61761","19.67","0.83","-10.71","1"
"2015/01/01 13:00:00","NORTH","61755","7.79","-0.34","0","1"
"2015/01/01 13:00:00","WEST","61752","9.24","-0.54","-1.65","1"
"2015/01/01 14:00:00","CAPITL","61757","22.01","0.82","-9.7","1"
"2015/01/01 14:00:00","CENTRL","61754","12.66","0.02","-1.16","1"
"2015/01/01 14:00:00","DUNWOD","61760","19.94","1.12","-7.34","1"
"2015/01/01 14:00:00","GENESE","61753","11.94","-0.45","-0.9","1"
"2015/01/01 14:00:00","HUD VL","61758","19.87","1.11","-7.27","1"
"2015/01/01 14:00:00","LONGIL","61762","25.81","1.53","-12.8","1"
"2015/01/01 14:00:00","MHK VL","61756","13.13","0.4","-1.24","1"
"2015/01/01 14:00:00","MILLWD","61759","20.04","1.16","-7.4","1"
"2015/01/01 14:00:00","N.Y.C.","61761","20","1.17","-7.34","1"
"2015/01/01 14:00:00","NORTH","61755","11.04","-0.45","0","1"
"2015/01/01 14:00:00","WEST","61752","11.76","-0.86","-1.14","1"
"2015/01/01 15:00:00","CAPITL","61757","21.82","0.8","-9.86","1"
"2015/01/01 15:00:00","CENTRL","61754","12.36","0.03","-1.17","1"
"2015/01/01 15:00:00","DUNWOD","61760","19.69","1.08","-7.46","1"
"2015/01/01 15:00:00","GENESE","61753","11.66","-0.42","-0.92","1"
"2015/01/01 15:00:00","HUD VL","61758","19.62","1.08","-7.39","1"
"2015/01/01 15:00:00","LONGIL","61762","20.11","1.49","-7.47","1"
"2015/01/01 15:00:00","MHK VL","61756","12.82","0.4","-1.26","1"
"2015/01/01 15:00:00","MILLWD","61759","19.79","1.12","-7.52","1"
"2015/01/01 15:00:00","N.Y.C.","61761","19.75","1.13","-7.46","1"
"2015/01/01 15:00:00","NORTH","61755","10.69","-0.46","0","1"
"2015/01/01 15:00:00","WEST","61752","11.5","-0.8","-1.15","1"
"2015/01/01 16:00:00","CAPITL","61757","24.51","0.76","-13.68","1"
"2015/01/01 16:00:00","CENTRL","61754","11.8","0.09","-1.63","1"
"2015/01/01 16:00:00","DUNWOD","61760","21.4","0.97","-10.35","1"
"2015/01/01 16:00:00","GENESE","61753","11.08","-0.27","-1.28","1"
"2015/01/01 16:00:00","HUD VL","61758","21.32","0.98","-10.26","1"
"2015/01/01 16:00:00","LONGIL","61762","21.71","1.28","-10.36","1"
"2015/01/01 16:00:00","MHK VL","61756","12.23","0.41","-1.74","1"
"2015/01/01 16:00:00","MILLWD","61759","21.53","1.01","-10.43","1"
"2015/01/01 16:00:00","N.Y.C.","61761","21.45","1.01","-10.36","1"
"2015/01/01 16:00:00","NORTH","61755","9.6","-0.48","0","1"
"2015/01/01 16:00:00","WEST","61752","11.07","-0.61","-1.6","1"
"2015/01/01 17:00:00","CAPITL","61757","36.12","1.04","-21.4","1"
"2015/01/01 17:00:00","CENTRL","61754","16.34","0.13","-2.55","1"
"2015/01/01 17:00:00","DUNWOD","61760","31.2","1.34","-16.2","1"
"2015/01/01 17:00:00","GENESE","61753","15.34","-0.32","-2","1"
"2015/01/01 17:00:00","HUD VL","61758","31.09","1.37","-16.05","1"
"2015/01/01 17:00:00","LONGIL","61762","31.66","1.79","-16.21","1"
"2015/01/01 17:00:00","MHK VL","61756","16.94","0.58","-2.7","1"
"2015/01/01 17:00:00","MILLWD","61759","31.41","1.41","-16.33","1"
"2015/01/01 17:00:00","N.Y.C.","61761","31.25","1.38","-16.21","1"
"2015/01/01 17:00:00","NORTH","61755","12.94","-0.72","0","1"
"2015/01/01 17:00:00","WEST","61752","15.35","-0.82","-2.51","1"
"2015/01/01 18:00:00","CAPITL","61757","36.32","0.66","-27.09","1"
"2015/01/01 18:00:00","CENTRL","61754","11.9","0.09","-3.24","1"
"2015/01/01 18:00:00","DUNWOD","61760","29.92","0.86","-20.49","1"
"2015/01/01 18:00:00","GENESE","61753","10.89","-0.2","-2.52","1"
"2015/01/01 18:00:00","HUD VL","61758","29.75","0.88","-20.3","1"
"2015/01/01 18:00:00","LONGIL","61762","30.21","1.14","-20.51","1"
"2015/01/01 18:00:00","MHK VL","61756","12.36","0.33","-3.46","1"
"2015/01/01 18:00:00","MILLWD","61759","30.13","0.9","-20.66","1"
"2015/01/01 18:00:00","N.Y.C.","61761","29.96","0.89","-20.5","1"
"2015/01/01 18:00:00","NORTH","61755","8.08","-0.49","0","1"
"2015/01/01 18:00:00","WEST","61752","11.23","-0.5","-3.17","1"
"2015/01/01 19:00:00","CAPITL","61757","24.07","1.3","-5.61","1"
"2015/01/01 19:00:00","CENTRL","61754","17.97","0.13","-0.67","1"
"2015/01/01 19:00:00","DUNWOD","61760","23.11","1.71","-4.24","1"
"2015/01/01 19:00:00","GENESE","61753","17.17","-0.52","-0.52","1"
"2015/01/01 19:00:00","HUD VL","61758","23.11","1.74","-4.2","1"
"2015/01/01 19:00:00","LONGIL","61762","23.61","2.2","-4.24","1"
"2015/01/01 19:00:00","MHK VL","61756","18.57","0.67","-0.73","1"
"2015/01/01 19:00:00","MILLWD","61759","23.23","1.8","-4.27","1"
"2015/01/01 19:00:00","N.Y.C.","61761","23.18","1.77","-4.24","1"
"2015/01/01 19:00:00","NORTH","61755","16.28","-0.89","0","1"
"2015/01/01 19:00:00","WEST","61752","16.66","-1.16","-0.66","1"
"2015/01/01 20:00:00","CAPITL","61757","28.36","0.72","-18.08","1"
"2015/01/01 20:00:00","CENTRL","61754","11.78","0.06","-2.16","1"
"2015/01/01 20:00:00","DUNWOD","61760","24.19","0.95","-13.67","1"
"2015/01/01 20:00:00","GENESE","61753","10.93","-0.32","-1.68","1"
"2015/01/01 20:00:00","HUD VL","61758","24.07","0.96","-13.54","1"
"2015/01/01 20:00:00","LONGIL","61762","24.52","1.27","-13.68","1"
"2015/01/01 20:00:00","MHK VL","61756","12.28","0.36","-2.36","1"
"2015/01/01 20:00:00","MILLWD","61759","24.34","1","-13.78","1"
"2015/01/01 20:00:00","N.Y.C.","61761","24.24","1","-13.68","1"
"2015/01/01 20:00:00","NORTH","61755","9.08","-0.49","0","1"
"2015/01/01 20:00:00","WEST","61752","11.01","-0.67","-2.12","1"
"2015/01/01 21:00:00","CAPITL","61757","19.41","0.94","-5.67","1"
"2015/01/01 21:00:00","CENTRL","61754","13.5","0.02","-0.68","1"
"2015/01/01 21:00:00","DUNWOD","61760","18.35","1.26","-4.29","1"
"2015/01/01 21:00:00","GENESE","61753","12.83","-0.49","-0.53","1"
"2015/01/01 21:00:00","HUD VL","61758","18.31","1.27","-4.24","1"
"2015/01/01 21:00:00","LONGIL","61762","22.11","1.72","-7.59","1"
"2015/01/01 21:00:00","MHK VL","61756","13.98","0.45","-0.74","1"
"2015/01/01 21:00:00","MILLWD","61759","18.43","1.31","-4.32","1"
"2015/01/01 21:00:00","N.Y.C.","61761","19.6","1.33","-5.47","1"
"2015/01/01 21:00:00","NORTH","61755","12.24","-0.56","0","1"
"2015/01/01 21:00:00","WEST","61752","12.5","-0.97","-0.66","1"
"2015/01/01 22:00:00","CAPITL","61757","13.49","0.82","-1.02","1"
"2015/01/01 22:00:00","CENTRL","61754","11.83","0.06","-0.12","1"
"2015/01/01 22:00:00","DUNWOD","61760","13.56","1.14","-0.77","1"
"2015/01/01 22:00:00","GENESE","61753","11.37","-0.37","-0.09","1"
"2015/01/01 22:00:00","HUD VL","61758","13.55","1.14","-0.77","1"
"2015/01/01 22:00:00","LONGIL","61762","17.09","1.58","-3.86","1"
"2015/01/01 22:00:00","MHK VL","61756","12.13","0.35","-0.13","1"
"2015/01/01 22:00:00","MILLWD","61759","13.61","1.18","-0.78","1"
"2015/01/01 22:00:00","N.Y.C.","61761","27.64","1.21","-14.78","1"
"2015/01/01 22:00:00","NORTH","61755","11.12","-0.53","0","1"
"2015/01/01 22:00:00","WEST","61752","11.07","-0.7","-0.12","1"
"2015/01/01 23:00:00","CAPITL","61757","14.03","0.85","0","1"
"2015/01/01 23:00:00","CENTRL","61754","13.19","0.01","0","1"
"2015/01/01 23:00:00","DUNWOD","61760","14.37","1.19","0","1"
"2015/01/01 23:00:00","GENESE","61753","12.66","-0.51","0","1"
"2015/01/01 23:00:00","HUD VL","61758","14.36","1.18","0","1"
"2015/01/01 23:00:00","LONGIL","61762","14.85","1.67","0","1"
"2015/01/01 23:00:00","MHK VL","61756","13.54","0.37","0","1"
"2015/01/01 23:00:00","MILLWD","61759","14.4","1.22","0","1"
"2015/01/01 23:00:00","N.Y.C.","61761","18.07","1.27","-3.62","1"
"2015/01/01 23:00:00","NORTH","61755","12.67","-0.5","0","1"
"2015/01/01 23:00:00","WEST","61752","12.28","-0.9","0","1"
"2015/01/02 00:00:00","CAPITL","61757","26.71","0.97","-11.4","1"
"2015/01/02 00:00:00","CENTRL","61754","15.61","-0.1","-1.37","1"
"2015/01/02 00:00:00","DUNWOD","61760","24.11","1.15","-8.63","1"
"2015/01/02 00:00:00","GENESE","61753","14.67","-0.73","-1.06","1"
"2015/01/02 00:00:00","HUD VL","61758","24.04","1.17","-8.54","1"
"2015/01/02 00:00:00","LONGIL","61762","24.53","1.56","-8.63","1"
"2015/01/02 00:00:00","MHK VL","61756","16.24","0.34","-1.56","1"
"2015/01/02 00:00:00","MILLWD","61759","24.22","1.19","-8.69","1"
"2015/01/02 00:00:00","N.Y.C.","61761","24.18","1.22","-8.63","1"
"2015/01/02 00:00:00","NORTH","61755","13.89","-0.45","0","1"
"2015/01/02 00:00:00","WEST","61752","14.46","-1.21","-1.33","1"
"2015/01/02 01:00:00","CAPITL","61757","23.96","0.89","-9.47","1"
"2015/01/02 01:00:00","CENTRL","61754","14.65","-0.09","-1.14","1"
"2015/01/02 01:00:00","DUNWOD","61760","21.79","1.01","-7.17","1"
"2015/01/02 01:00:00","GENESE","61753","13.79","-0.69","-0.88","1"
"2015/01/02 01:00:00","HUD VL","61758","21.75","1.04","-7.11","1"
"2015/01/02 01:00:00","LONGIL","61762","22.18","1.4","-7.18","1"
"2015/01/02 01:00:00","MHK VL","61756","15.27","0.34","-1.32","1"
"2015/01/02 01:00:00","MILLWD","61759","21.88","1.05","-7.23","1"
"2015/01/02 01:00:00","N.Y.C.","61761","21.85","1.07","-7.18","1"
"2015/01/02 01:00:00","NORTH","61755","13.26","-0.34","0","1"
"2015/01/02 01:00:00","WEST","61752","13.58","-1.13","-1.11","1"
"2015/01/02 02:00:00","CAPITL","61757","14.01","0.81","0","1"
"2015/01/02 02:00:00","CENTRL","61754","13.15","-0.05","0","1"
"2015/01/02 02:00:00","DUNWOD","61760","14.13","0.93","0","1"
"2015/01/02 02:00:00","GENESE","61753","12.62","-0.58","0","1"
"2015/01/02 02:00:00","HUD VL","61758","14.17","0.97","0","1"
"2015/01/02 02:00:00","LONGIL","61762","14.43","1.23","0","1"
"2015/01/02 02:00:00","MHK VL","61756","13.54","0.34","0","1"
"2015/01/02 02:00:00","MILLWD","61759","14.17","0.97","0","1"
"2015/01/02 02:00:00","N.Y.C.","61761","14.17","0.97","0","1"
"2015/01/02 02:00:00","NORTH","61755","12.91","-0.29","0","1"
"2015/01/02 02:00:00","WEST","61752","12.25","-0.94","0","1"
"2015/01/02 03:00:00","CAPITL","61757","13.85","0.8","0","1"
"2015/01/02 03:00:00","CENTRL","61754","12.97","-0.07","0","1"
"2015/01/02 03:00:00","DUNWOD","61760","13.96","0.91","0","1"
"2015/01/02 03:00:00","GENESE","61753","12.46","-0.58","0","1"
"2015/01/02 03:00:00","HUD VL","61758","13.99","0.95","0","1"
"2015/01/02 03:00:00","LONGIL","61762","14.33","1.28","0","1"
"2015/01/02 03:00:00","MHK VL","61756","13.37","0.32","0","1"
"2015/01/02 03:00:00","MILLWD","61759","13.99","0.95","0","1"
"2015/01/02 03:00:00","N.Y.C.","61761","14","0.96","0","1"
"2015/01/02 03:00:00","NORTH","61755","12.82","-0.22","0","1"
"2015/01/02 03:00:00","WEST","61752","12.1","-0.95","0","1"
"2015/01/02 04:00:00","CAPITL","61757","13.33","0.77","0","1"
"2015/01/02 04:00:00","CENTRL","61754","12.51","-0.04","0","1"
"2015/01/02 04:00:00","DUNWOD","61760","13.45","0.89","0","1"
"2015/01/02 04:00:00","GENESE","61753","12.05","-0.5","0","1"
"2015/01/02 04:00:00","HUD VL","61758","13.48","0.92","0","1"
"2015/01/02 04:00:00","LONGIL","61762","13.79","1.23","0","1"
"2015/01/02 04:00:00","MHK VL","61756","12.86","0.31","0","1"
"2015/01/02 04:00:00","MILLWD","61759","13.48","0.93","0","1"
"2015/01/02 04:00:00","N.Y.C.","61761","13.49","0.94","0","1"
"2015/01/02 04:00:00","NORTH","61755","12.3","-0.25","0","1"
"2015/01/02 04:00:00","WEST","61752","11.72","-0.84","0","1"
"2015/01/02 05:00:00","CAPITL","61757","19.71","0.84","-5.53","1"
"2015/01/02 05:00:00","CENTRL","61754","13.98","-0.03","-0.66","1"
"2015/01/02 05:00:00","DUNWOD","61760","18.54","1.01","-4.19","1"
"2015/01/02 05:00:00","GENESE","61753","13.34","-0.52","-0.52","1"
"2015/01/02 05:00:00","HUD VL","61758","18.54","1.05","-4.15","1"
"2015/01/02 05:00:00","LONGIL","61762","18.88","1.34","-4.19","1"
"2015/01/02 05:00:00","MHK VL","61756","14.51","0.41","-0.76","1"
"2015/01/02 05:00:00","MILLWD","61759","18.62","1.06","-4.22","1"
"2015/01/02 05:00:00","N.Y.C.","61761","18.61","1.08","-4.19","1"
"2015/01/02 05:00:00","NORTH","61755","13.09","-0.25","0","1"
"2015/01/02 05:00:00","WEST","61752","13.07","-0.92","-0.65","1"
"2015/01/02 06:00:00","CAPITL","61757","20.15","1.16","0","1"
"2015/01/02 06:00:00","CENTRL","61754","19.17","0.19","0","1"
"2015/01/02 06:00:00","DUNWOD","61760","20.6","1.62","0","1"
"2015/01/02 06:00:00","GENESE","61753","18.62","-0.36","0","1"
"2015/01/02 06:00:00","HUD VL","61758","20.63","1.65","0","1"
"2015/01/02 06:00:00","LONGIL","61762","21.08","2.1","0","1"
"2015/01/02 06:00:00","MHK VL","61756","19.68","0.7","0","1"
"2015/01/02 06:00:00","MILLWD","61759","20.67","1.69","0","1"
"2015/01/02 06:00:00","N.Y.C.","61761","20.73","1.74","0","1"
"2015/01/02 06:00:00","NORTH","61755","18.38","-0.61","0","1"
"2015/01/02 06:00:00","WEST","61752","18.18","-0.8","0","1"
"2015/01/02 07:00:00","CAPITL","61757","13.09","0.78","0","1"
"2015/01/02 07:00:00","CENTRL","61754","12.46","0.15","0","1"
"2015/01/02 07:00:00","DUNWOD","61760","13.34","1.04","0","1"
"2015/01/02 07:00:00","GENESE","61753","12.13","-0.17","0","1"
"2015/01/02 07:00:00","HUD VL","61758","13.36","1.06","0","1"
"2015/01/02 07:00:00","LONGIL","61762","13.66","1.36","0","1"
"2015/01/02 07:00:00","MHK VL","61756","12.74","0.44","0","1"
"2015/01/02 07:00:00","MILLWD","61759","13.38","1.08","0","1"
"2015/01/02 07:00:00","N.Y.C.","61761","13.42","1.11","0","1"
"2015/01/02 07:00:00","NORTH","61755","11.88","-0.42","0","1"
"2015/01/02 07:00:00","WEST","61752","11.86","-0.45","0","1"
"2015/01/02 08:00:00","CAPITL","61757","20.13","1.24","0","1"
"2015/01/02 08:00:00","CENTRL","61754","19.14","0.25","0","1"
"2015/01/02 08:00:00","DUNWOD","61760","20.61","1.72","0","1"
"2015/01/02 08:00:00","GENESE","61753","18.56","-0.34","0","1"
"2015/01/02 08:00:00","HUD VL","61758","20.62","1.73","0","1"
"2015/01/02 08:00:00","LONGIL","61762","21.17","2.28","0","1"
"2015/01/02 08:00:00","MHK VL","61756","19.58","0.7","0","1"
"2015/01/02 08:00:00","MILLWD","61759","20.69","1.8","0","1"
"2015/01/02 08:00:00","N.Y.C.","61761","44.14","1.87","-23.39","1"
